pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1786021687.7484,0.0000,0.0000,0.0000,1.8640,1.8920,91.0000,1.8640,1.9150,89.0000,0.0000,0.1910,0.0000
1786021687.7984,0.0000,-0.0010,0.0000,1.8640,1.9340,88.0000,1.8640,1.8610,91.0000,0.0000,0.0310,0.0000
1786021687.8484,0.0000,0.0010,0.0000,1.8640,1.9540,86.0000,1.8640,1.9220,87.0000,0.0000,0.0050,0.0000
1786021687.8984,0.0000,0.0000,0.0000,1.8640,1.8410,92.0000,1.8640,1.9300,86.0000,0.0000,0.0840,0.0000
1786021687.9484,0.0000,0.0000,0.0000,1.8640,1.8810,90.0000,1.8640,1.9200,86.0000,0.0000,0.1170,0.0000
1786021687.9983,0.0000,0.0000,0.0000,1.8640,1.9420,86.0000,1.8640,1.9240,85.0000,0.0000,0.0120,0.0000
1786021688.0485,0.0000,-0.0010,0.0000,1.8640,1.9270,86.0000,1.8640,1.8590,88.0000,0.0000,-0.0020,0.0000
1786021688.0984,0.0000,0.0030,0.0000,1.8640,1.8510,90.0000,1.8640,1.8990,85.0000,0.0000,0.0380,0.0000
1786021688.1485,0.0000,-0.0010,0.0000,1.8640,1.8560,89.0000,1.8640,1.9270,83.0000,0.0000,0.0930,0.0000
1786021688.1984,0.0000,0.0000,0.0000,1.8640,1.9210,85.0000,1.8640,1.8910,85.0000,0.0000,0.0380,0.0000
1786021688.2491,0.0000,-0.0010,0.0000,1.8640,1.8740,88.0000,1.8640,1.8220,89.0000,0.0000,-0.0010,0.0000
1786021688.2984,0.0000,0.0050,0.0000,1.8640,1.8510,89.0000,1.8640,1.8780,85.0000,0.0000,0.0080,0.0000
1786021688.3487,0.0000,0.0000,0.0000,1.8640,1.8470,89.0000,1.8640,1.8920,85.0000,0.0000,0.0240,0.0000
1786021688.3985,0.0000,0.0050,0.0000,1.8640,1.8830,87.0000,1.8640,1.8870,85.0000,0.0000,0.0030,0.0000
1786021688.4485,0.0000,0.0000,0.0000,1.8640,1.8850,87.0000,1.8640,1.8750,85.0000,0.0000,-0.0020,0.0000
1786021688.4985,0.0000,0.0010,0.0000,1.8640,1.8880,87.0000,1.8640,1.8650,86.0000,0.0000,0.0000,0.0000
1786021688.5484,0.0000,0.0000,0.0000,1.8640,1.8680,88.0000,1.8640,1.8450,87.0000,0.0000,0.0000,0.0000
1786021688.5984,0.0000,0.0000,0.0000,1.8640,1.8290,90.0000,1.8640,1.8470,87.0000,0.0000,0.0330,0.0000
1786021688.6484,0.0000,0.0000,0.0000,1.8640,1.8740,87.0000,1.8640,1.8160,89.0000,0.0000,0.1550,0.0000
1786021688.6986,0.0000,-0.0000,0.0000,1.8640,1.8760,87.0000,1.8640,1.7700,92.0000,0.0000,0.1200,0.0000
1786021688.7484,0.0000,0.0180,0.0000,1.8640,1.8700,88.0000,1.8640,1.8510,88.0000,0.0000,0.1500,0.0000
1786021688.7984,0.0000,0.0510,0.0000,1.8640,1.8650,88.0000,1.8640,1.9040,86.0000,0.0000,0.2040,0.0000
1786021688.8484,0.0000,0.0310,0.0000,1.8640,1.8790,87.0000,1.8640,1.8600,88.0000,0.0000,0.1120,0.0000
1786021688.8985,0.0000,0.0020,0.0000,1.8640,1.8870,86.0000,1.8640,1.8670,88.0000,0.0000,0.0140,0.0000
1786021688.9484,0.0000,0.0000,0.0000,1.8640,1.9020,85.0000,1.8640,1.9060,85.0000,0.0000,0.0140,0.0000
1786021688.9984,0.0000,0.0010,0.0000,1.8640,1.8780,86.0000,1.8640,1.8810,86.0000,0.0000,0.0060,0.0000
1786021689.0484,0.0000,0.0000,0.0000,1.8640,1.8110,90.0000,1.8640,1.8680,87.0000,0.0000,0.0710,0.0000
1786021689.0985,0.0000,-0.0010,0.0000,1.8640,1.8330,89.0000,1.8640,1.8420,88.0000,0.0000,0.0610,0.0000
1786021689.1485,0.0000,-0.0000,0.0000,1.8640,1.8900,86.0000,1.8640,1.8100,90.0000,0.0000,0.0240,0.0000
1786021689.1984,0.0000,0.0010,0.0000,1.8640,1.8380,89.0000,1.8640,1.8750,87.0000,0.0000,0.0620,0.0000
1786021689.2485,0.0000,0.0240,0.0000,1.8640,1.8230,90.0000,1.8640,1.8660,88.0000,0.0000,0.1500,0.0000
1786021689.2985,0.0000,0.0270,0.0000,1.8640,1.8600,88.0000,1.8640,1.8570,88.0000,0.0000,0.1340,0.0000
1786021689.3485,0.0000,0.0010,0.0000,1.8640,1.8690,88.0000,1.8640,1.8530,88.0000,0.0000,0.0150,0.0000
1786021689.3984,0.0000,0.0010,0.0000,1.8640,1.9270,84.0000,1.8640,1.8600,88.0000,0.0000,0.0100,0.0000
1786021689.4496,0.0000,0.0030,0.0000,1.8640,1.8780,87.0000,1.8640,1.8920,86.0000,0.0000,0.0420,0.0000
1786021689.4984,0.0000,0.0420,0.0000,1.8640,1.8090,91.0000,1.8640,1.8120,91.0000,0.0000,0.0930,0.0000
1786021689.5484,0.0000,0.0050,0.0000,1.8640,1.8420,89.0000,1.8640,1.8550,88.0000,0.0000,0.0190,0.0000
1786021689.5985,0.0000,-0.0000,0.0000,1.8640,1.9110,85.0000,1.8640,1.8790,87.0000,0.0000,0.0010,0.0000
1786021689.6485,0.0000,-0.0010,0.0000,1.8640,1.9460,83.0000,1.8640,1.8990,86.0000,0.0000,0.0040,0.0000
1786021689.6985,0.0000,0.0060,0.0000,1.8640,1.8440,88.0000,1.8640,1.8590,88.0000,0.0000,0.0210,0.0000
1786021689.7485,0.0000,0.0180,0.0000,1.8640,1.8270,89.0000,1.8640,1.8520,88.0000,0.0000,0.0700,0.0000
1786021689.7985,0.0000,-0.0040,0.0000,1.8640,1.8870,86.0000,1.8640,1.8900,86.0000,0.0000,0.0060,0.0000
1786021689.8486,0.0000,-0.0030,0.0000,1.8640,1.9210,84.0000,1.8640,1.8530,88.0000,0.0000,0.0010,0.0000
1786021689.8985,0.0000,0.0110,0.0000,1.8640,1.8880,85.0000,1.8640,1.9080,85.0000,0.0000,0.0290,0.0000
1786021689.9485,0.0000,0.0010,0.0000,1.8640,1.7970,90.0000,1.8640,1.9150,84.0000,0.0000,0.1180,0.0000
1786021689.9984,0.0000,0.0000,0.0000,1.8640,1.8610,87.0000,1.8640,1.8170,89.0000,0.0000,0.0980,0.0000
1786021690.0485,0.0000,-0.0070,0.0000,1.8640,1.8820,86.0000,1.8640,1.8400,88.0000,0.0000,0.0050,0.0000
1786021690.0986,0.0000,0.0040,0.0000,1.8640,1.8810,86.0000,1.8640,1.8850,86.0000,0.0000,0.0030,0.0000
1786021690.1484,0.0000,0.0000,0.0000,1.8640,1.8160,89.0000,1.8640,1.8840,86.0000,0.0000,0.0890,0.0000
1786021690.1986,0.0000,0.0000,0.0000,1.8640,1.8560,87.0000,1.8640,1.8070,90.0000,0.0000,0.1200,0.0000
1786021690.2485,0.0000,-0.0030,0.0000,1.8640,1.8930,85.0000,1.8640,1.8730,86.0000,0.0000,0.0150,0.0000
1786021690.2985,0.0000,-0.0010,0.0000,1.8640,1.9050,84.0000,1.8640,1.8720,86.0000,0.0000,0.0050,0.0000
1786021690.3485,0.0000,0.0030,0.0000,1.8640,1.8250,89.0000,1.8640,1.8680,87.0000,0.0000,0.0840,0.0000
1786021690.3985,0.0000,0.0000,0.0000,1.8640,1.8070,90.0000,1.8640,1.8530,88.0000,0.0000,0.1290,0.0000
1786021690.4485,0.0000,-0.0000,0.0000,1.8640,1.9030,85.0000,1.8640,1.8790,86.0000,0.0000,0.0380,0.0000
1786021690.4985,0.0000,-0.0000,0.0000,1.8640,1.9010,85.0000,1.8640,1.8820,86.0000,0.0000,0.0520,0.0000
1786021690.5485,0.0000,-0.0000,0.0000,1.8640,1.9340,83.0000,1.8640,1.8610,87.0000,0.0000,0.0650,0.0000
1786021690.5985,0.0000,-0.0000,0.0000,1.8640,1.8330,88.0000,1.8640,1.9240,83.0000,0.0000,0.1050,0.0000
1786021690.6485,0.0000,-0.0000,0.0000,1.8640,1.7940,90.0000,1.8640,1.8040,90.0000,0.0000,0.1580,0.0000
1786021690.6986,0.0000,-0.0010,0.0000,1.8640,1.8660,86.0000,1.8640,1.8310,88.0000,0.0000,0.0300,0.0000
1786021690.7485,0.0000,-0.0020,0.0000,1.8640,1.9010,85.0000,1.8640,1.9000,85.0000,0.0000,0.0020,0.0000
1786021690.7985,0.0000,0.0010,0.0000,1.8640,1.9060,84.0000,1.8640,1.8970,85.0000,0.0000,0.0000,0.0000
1786021690.8485,0.0000,0.0010,0.0000,1.8640,1.8020,90.0000,1.8640,1.8880,85.0000,0.0000,0.0670,0.0000
1786021690.8985,0.0000,-0.0010,0.0000,1.8640,1.8580,87.0000,1.8640,1.8500,87.0000,0.0000,0.0620,0.0000
1786021690.9485,0.0000,-0.0030,0.0000,1.8640,1.8820,85.0000,1.8640,1.7980,90.0000,0.0000,0.0050,0.0000
1786021690.9985,0.0000,-0.0000,0.0000,1.8640,1.8770,86.0000,1.8640,1.8570,87.0000,0.0000,0.0030,0.0000
1786021691.0485,0.0000,0.0070,0.0000,1.8640,1.8300,88.0000,1.8640,1.9150,84.0000,0.0000,0.0740,0.0000
1786021691.0985,0.0000,0.0080,0.0000,1.8640,1.8220,89.0000,1.8640,1.8490,87.0000,0.0000,0.0990,0.0000
1786021691.1486,0.0000,-0.0050,0.0000,1.8640,1.8800,86.0000,1.8640,1.8210,89.0000,0.0000,0.0090,0.0000
1786021691.1985,0.0000,-0.0060,0.0000,1.8640,1.8880,85.0000,1.8640,1.8510,87.0000,0.0000,0.0110,0.0000
1786021691.2485,0.0000,0.0160,0.0000,1.8640,1.8600,87.0000,1.8640,1.9050,84.0000,0.0000,0.0320,0.0000
1786021691.2985,0.0000,0.0130,0.0000,1.8640,1.8050,90.0000,1.8640,1.8320,89.0000,0.0000,0.1470,0.0000
1786021691.3485,0.0000,0.0030,0.0000,1.8640,1.8610,87.0000,1.8640,1.8390,88.0000,0.0000,0.0550,0.0000
1786021691.3985,0.0000,0.0000,0.0000,1.8640,1.9040,85.0000,1.8640,1.8930,85.0000,0.0000,0.0070,0.0000
1786021691.4485,0.0000,0.0000,0.0000,1.8640,1.9270,83.0000,1.8640,1.9010,85.0000,0.0000,0.0380,0.0000
1786021691.4985,0.0000,0.0010,0.0000,1.8640,1.8710,86.0000,1.8640,1.8600,87.0000,0.0000,0.0560,0.0000
1786021691.5485,0.0000,0.0240,0.0000,1.8640,1.8550,86.0000,1.8640,1.8440,88.0000,0.0000,0.0100,0.0000
1786021691.5985,0.0000,0.0020,0.0000,1.8640,1.8560,86.0000,1.8640,1.8040,90.0000,0.0000,-0.0090,0.0000
1786021691.6485,0.0000,-0.0000,0.0000,1.8640,1.8780,85.0000,1.8640,1.7840,92.0000,0.0000,0.0020,0.0000
1786021691.6986,0.0000,0.0110,0.0000,1.8640,1.8350,88.0000,1.8640,1.9050,85.0000,0.0000,0.0070,0.0000
1786021691.7485,0.0000,0.0710,0.0000,1.8640,1.8380,88.0000,1.8640,1.8340,90.0000,0.0000,0.0030,0.0000
1786021691.7986,0.0000,0.0100,0.0000,1.8640,1.8600,87.0000,1.8640,1.8730,88.0000,0.0000,-0.0090,0.0000
1786021691.8486,0.0000,0.0010,0.0000,1.8640,1.8660,87.0000,1.8640,1.8770,88.0000,0.0000,-0.0010,0.0000
1786021691.8985,0.0000,0.0010,0.0000,1.8640,1.8880,85.0000,1.8640,1.8510,89.0000,0.0000,0.0120,0.0000
1786021691.9485,0.0000,0.0030,0.0000,1.8640,1.8340,88.0000,1.8640,1.8670,88.0000,0.0000,0.0020,0.0000
1786021691.9985,0.0000,0.0080,0.0000,1.8640,1.8620,87.0000,1.8640,1.8440,89.0000,0.0000,-0.0050,0.0000
1786021692.0485,0.0000,0.0010,0.0000,1.8640,1.8610,87.0000,1.8640,1.8740,88.0000,0.0000,-0.0030,0.0000
1786021692.0986,0.0000,-0.0000,0.0000,1.8640,1.9010,84.0000,1.8640,1.8340,90.0000,0.0000,0.0080,0.0000
1786021692.1486,0.0000,0.0020,0.0000,1.8640,1.8620,87.0000,1.8640,1.8830,88.0000,0.0000,0.0020,0.0000
1786021692.1986,0.0000,0.0450,0.0000,1.8640,1.8390,88.0000,1.8640,1.8440,90.0000,0.0000,0.0140,0.0000
1786021692.2486,0.0000,0.0030,0.0000,1.8640,1.8670,86.0000,1.8640,1.8560,89.0000,0.0000,-0.0030,0.0000
1786021692.2986,0.0000,-0.0010,0.0000,1.8640,1.8640,87.0000,1.8640,1.8920,87.0000,0.0000,-0.0000,0.0000
1786021692.3485,0.0000,0.0010,0.0000,1.8640,1.9210,83.0000,1.8640,1.9200,85.0000,0.0000,0.0280,0.0000
1786021692.3986,0.0000,0.0010,0.0000,1.8640,1.8330,88.0000,1.8640,1.8670,88.0000,0.0000,0.0310,0.0000
1786021692.4485,0.0000,0.0000,0.0000,1.8640,1.8450,87.0000,1.8640,1.8180,91.0000,0.0000,0.0100,0.0000
1786021692.4985,0.0000,-0.0010,0.0000,1.8640,1.8610,86.0000,1.8640,1.8570,88.0000,0.0000,0.0000,0.0000
1786021692.5485,0.0000,0.0010,0.0000,1.8640,1.9090,84.0000,1.8640,1.8940,86.0000,0.0000,0.0010,0.0000
1786021692.5985,0.0000,0.0040,0.0000,1.8640,1.8110,89.0000,1.8640,1.8590,89.0000,0.0000,0.0090,0.0000
1786021692.6486,0.0000,0.0210,0.0000,1.8640,1.8140,89.0000,1.8640,1.8360,90.0000,0.0000,0.0120,0.0000
1786021692.6987,0.0000,-0.0030,0.0000,1.8640,1.8420,88.0000,1.8640,1.8920,87.0000,0.0000,-0.0000,0.0000
1786021692.7492,0.0000,-0.0000,0.0000,1.8640,1.9070,85.0000,1.8640,1.8440,89.0000,0.0000,0.0030,0.0000
1786021692.7985,0.0000,0.0030,0.0000,1.8640,1.9290,83.0000,1.8640,1.8780,87.0000,0.0000,0.0120,0.0000
1786021692.8486,0.0000,0.0060,0.0000,1.8640,1.8340,88.0000,1.8640,1.8640,88.0000,0.0000,0.0270,0.0000
1786021692.8985,0.0000,0.0010,0.0000,1.8640,1.8130,90.0000,1.8640,1.8270,90.0000,0.0000,0.0060,0.0000
1786021692.9486,0.0000,-0.0040,0.0000,1.8640,1.8820,86.0000,1.8640,1.8550,89.0000,0.0000,0.0000,0.0000
1786021692.9986,0.0000,-0.0010,0.0000,1.6240,1.9160,63.0000,1.6240,1.8580,68.0000,0.0000,0.0030,0.0000
1786021693.0484,0.0000,0.0050,0.0000,1.0240,1.3630,38.0000,1.0240,1.4330,36.0000,0.0000,0.0680,0.0000
1786021693.1485,0.0000,0.0810,0.0000,0.4240,0.8120,9.0000,0.4240,0.8690,8.0000,0.0000,0.0080,0.0000
1786021693.1492,0.0000,0.0180,0.0000,0.0000,0.1490,0.0000,0.0000,0.1880,0.0000,0.0000,-0.0060,0.0000
1786021693.1984,0.0000,0.0060,0.0000,0.0000,0.0110,0.0000,0.0000,0.0150,0.0000,0.0000,-0.0070,0.0000
1786021693.2484,0.0000,-0.0010,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0100,0.0000,0.0000,-0.0040,0.0000
1786021693.2984,0.0000,-0.0030,0.0000,0.0000,-0.0010,0.0000,0.0000,-0.0010,0.0000,0.0000,-0.0000,0.0000
1786021693.3488,0.0000,-0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021693.3987,-0.6000,-0.3160,-43.0000,-0.6000,-0.3720,-40.0000,-0.6000,-0.3230,-43.0000,-0.6000,-0.3450,-42.0000
1786021693.4487,-1.2000,-0.7260,-78.0000,-1.2000,-0.9050,-68.0000,-1.2000,-0.8850,-70.0000,-1.2000,-0.9470,-66.0000
1786021693.4987,-1.3250,-1.1410,-74.0000,-1.3250,-1.2760,-65.0000,-1.3250,-1.3370,-62.0000,-1.3250,-1.2620,-66.0000
1786021693.5487,-0.7250,-1.0510,-31.0000,-0.7250,-1.0690,-26.0000,-0.7250,-1.1320,-23.0000,-0.7250,-1.1040,-24.0000
1786021693.5986,-0.1250,-0.5640,2.0000,-0.1250,-0.4910,3.0000,-0.1250,-0.5660,7.0000,-0.1250,-0.5030,4.0000
1786021693.6485,0.0000,-0.0600,0.0000,0.0000,-0.0660,0.0000,0.0000,-0.0650,0.0000,0.0000,-0.0430,0.0000
1786021693.6986,0.0000,-0.0790,0.0000,0.0000,-0.0050,0.0000,0.0000,-0.0030,0.0000,0.0000,-0.0100,0.0000
1786021693.7485,0.0000,-0.1740,0.0000,0.0000,-0.0760,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0790,0.0000
1786021693.7985,0.0000,-0.0720,0.0000,0.0000,-0.0160,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0020,0.0000
1786021693.8485,0.0000,-0.0080,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0010,0.0000
1786021693.8985,0.0000,-0.0030,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1786021693.9485,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0030,0.0000
1786021694.1486,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0030,0.0000,0.0000,0.0010,0.0000
1786021694.1492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.1499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.1506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.1985,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.2485,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.2984,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.4985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.4992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.4998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.5005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.6980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.6985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.6992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.6998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1786021694.7487,0.0000,0.0000,0.0000,-0.6000,-0.3420,-42.0000,-0.6000,-0.2880,-45.0000,0.0000,0.0000,0.0000
1786021694.7987,0.0000,-0.0060,0.0000,-1.2000,-0.9140,-68.0000,-1.2000,-0.9200,-68.0000,0.0000,0.0000,0.0000
1786021694.8488,0.0000,-0.0170,0.0000,-1.8000,-1.3360,-105.0000,-1.8000,-1.4880,-96.0000,0.0000,0.0000,0.0000
1786021694.8988,0.0000,-0.0050,0.0000,-1.8640,-1.7080,-97.0000,-1.8640,-1.6430,-101.0000,0.0000,-0.0630,0.0000
1786021694.9488,0.0000,-0.1150,0.0000,-1.8640,-1.9130,-90.0000,-1.8640,-1.8300,-94.0000,0.0000,-0.1330,0.0000
1786021694.9987,0.0000,-0.0350,0.0000,-1.8640,-2.0000,-86.0000,-1.8640,-1.9770,-87.0000,0.0000,-0.1650,0.0000
1786021695.0488,0.0000,-0.0030,0.0000,-1.8640,-1.9190,-90.0000,-1.8640,-1.9490,-88.0000,0.0000,-0.0130,0.0000
1786021695.0988,0.0000,-0.0080,0.0000,-1.8640,-1.9000,-90.0000,-1.8640,-1.8770,-91.0000,0.0000,-0.0030,0.0000
1786021695.1488,0.0000,-0.1290,0.0000,-1.8640,-1.9220,-88.0000,-1.8640,-1.8280,-94.0000,0.0000,-0.1710,0.0000
1786021695.2000,0.0000,-0.0610,0.0000,-1.8640,-1.9120,-88.0000,-1.8640,-1.8810,-91.0000,0.0000,-0.1240,0.0000
1786021695.2487,0.0000,-0.0050,0.0000,-1.8640,-1.9430,-85.0000,-1.8640,-1.9100,-89.0000,0.0000,-0.0620,0.0000
1786021695.2987,0.0000,-0.0020,0.0000,-1.8640,-1.8830,-88.0000,-1.8640,-1.8610,-92.0000,0.0000,-0.0080,0.0000
1786021695.3488,0.0000,-0.0130,0.0000,-1.8640,-1.9000,-87.0000,-1.8640,-1.9110,-89.0000,0.0000,-0.0540,0.0000
1786021695.3988,0.0000,-0.0240,0.0000,-1.8640,-1.8840,-87.0000,-1.8640,-1.8800,-90.0000,0.0000,-0.1370,0.0000
1786021695.4488,0.0000,-0.0310,0.0000,-1.8640,-1.8600,-88.0000,-1.8640,-1.8620,-91.0000,0.0000,-0.1200,0.0000
1786021695.4991,0.0000,-0.0020,0.0000,-1.8640,-1.8460,-89.0000,-1.8640,-1.8850,-89.0000,0.0000,-0.0650,0.0000
1786021695.5488,0.0000,-0.0150,0.0000,-1.8640,-1.8660,-88.0000,-1.8640,-1.8730,-90.0000,0.0000,-0.0740,0.0000
1786021695.5988,0.0000,-0.0850,0.0000,-1.8640,-1.8870,-87.0000,-1.8640,-1.7890,-95.0000,0.0000,-0.1480,0.0000
1786021695.6488,0.0000,-0.0360,0.0000,-1.8640,-1.8980,-86.0000,-1.8640,-1.8600,-91.0000,0.0000,-0.1410,0.0000
1786021695.6989,0.0000,-0.0020,0.0000,-1.8640,-1.8710,-87.0000,-1.8640,-1.9010,-89.0000,0.0000,-0.0640,0.0000
1786021695.7488,0.0000,-0.0070,0.0000,-1.8640,-1.8720,-87.0000,-1.8640,-1.8490,-92.0000,0.0000,-0.0610,0.0000
1786021695.7987,0.0000,-0.0520,0.0000,-1.8640,-1.8890,-86.0000,-1.8640,-1.8300,-93.0000,0.0000,-0.1130,0.0000
1786021695.8488,0.0000,-0.0490,0.0000,-1.8640,-1.9020,-85.0000,-1.8640,-1.8720,-90.0000,0.0000,-0.1690,0.0000
1786021695.8988,0.0000,-0.0050,0.0000,-1.8640,-1.9180,-83.0000,-1.8640,-1.8970,-89.0000,0.0000,-0.0770,0.0000
1786021695.9488,0.0000,-0.0020,0.0000,-1.8640,-1.8700,-86.0000,-1.8640,-1.8500,-92.0000,0.0000,-0.0070,0.0000
1786021695.9987,0.0000,-0.0060,0.0000,-1.8640,-1.8830,-84.0000,-1.8640,-1.8780,-90.0000,0.0000,-0.0490,0.0000
1786021696.0488,0.0000,-0.0200,0.0000,-1.8640,-1.8610,-86.0000,-1.8640,-1.8370,-92.0000,0.0000,-0.0980,0.0000
1786021696.0988,0.0000,-0.0040,0.0000,-1.8640,-1.8950,-83.0000,-1.8640,-1.8610,-91.0000,0.0000,-0.0430,0.0000
1786021696.1488,0.0000,0.0000,0.0000,-1.8640,-1.8440,-86.0000,-1.8640,-1.8880,-90.0000,0.0000,-0.0020,0.0000
1786021696.2001,0.0000,-0.0020,0.0000,-1.8640,-1.8580,-85.0000,-1.8640,-1.8890,-89.0000,0.0000,0.0030,0.0000
1786021696.2498,0.0000,-0.0050,0.0000,-1.8640,-1.8620,-85.0000,-1.8640,-1.9020,-88.0000,0.0000,0.0010,0.0000
1786021696.2998,0.0000,-0.0010,0.0000,-1.8640,-1.8540,-86.0000,-1.8640,-1.8470,-91.0000,0.0000,0.0030,0.0000
1786021696.3498,0.0000,-0.0000,0.0000,-1.8640,-1.8530,-86.0000,-1.8640,-1.9140,-87.0000,0.0000,0.0000,0.0000
1786021696.3998,0.0000,0.0000,0.0000,-1.8640,-1.8040,-89.0000,-1.8640,-1.8720,-89.0000,0.0000,-0.0040,0.0000
1786021696.4498,0.0000,-0.0060,0.0000,-1.8640,-1.8690,-85.0000,-1.8640,-1.8410,-91.0000,0.0000,-0.0240,0.0000
1786021696.4998,0.0000,-0.0420,0.0000,-1.8640,-1.8680,-86.0000,-1.8640,-1.8420,-91.0000,0.0000,-0.0860,0.0000
1786021696.5498,0.0000,-0.0060,0.0000,-1.8640,-1.8830,-85.0000,-1.8640,-1.8920,-88.0000,0.0000,-0.0420,0.0000
1786021696.5997,0.0000,0.0050,0.0000,-1.8640,-1.8470,-87.0000,-1.8640,-1.8920,-88.0000,0.0000,0.0050,0.0000
1786021696.6498,0.0000,-0.0050,0.0000,-1.8640,-1.8420,-87.0000,-1.8640,-1.8450,-90.0000,0.0000,-0.0080,0.0000
1786021696.6999,0.0000,-0.0390,0.0000,-1.8640,-1.8800,-85.0000,-1.8640,-1.9090,-87.0000,0.0000,-0.0470,0.0000
1786021696.7498,0.0000,-0.0340,0.0000,-1.8640,-1.8670,-86.0000,-1.8640,-1.8490,-90.0000,0.0000,-0.0100,0.0000
1786021696.7998,0.0000,-0.0030,0.0000,-1.8640,-1.8890,-85.0000,-1.8640,-1.9100,-86.0000,0.0000,0.0060,0.0000
1786021696.8503,0.0000,0.0000,0.0000,-1.8640,-1.8170,-89.0000,-1.8640,-1.9010,-86.0000,0.0000,0.0130,0.0000
1786021696.8998,0.0000,-0.0150,0.0000,-1.8640,-1.8620,-86.0000,-1.8640,-1.8850,-87.0000,0.0000,-0.0150,0.0000
1786021696.9498,0.0000,-0.0440,0.0000,-1.8640,-1.9130,-83.0000,-1.8640,-1.8530,-89.0000,0.0000,-0.0140,0.0000
1786021696.9998,0.0000,-0.0270,0.0000,-1.8640,-1.8570,-86.0000,-1.8640,-1.8980,-86.0000,0.0000,-0.0010,0.0000
1786021697.0497,0.0000,0.0030,0.0000,-1.8640,-1.7770,-91.0000,-1.8640,-1.9250,-84.0000,0.0000,0.0190,0.0000
1786021697.0998,0.0000,0.0010,0.0000,-1.8640,-1.8360,-88.0000,-1.8640,-1.8080,-91.0000,0.0000,-0.0000,0.0000
1786021697.1499,0.0000,-0.0560,0.0000,-1.8640,-1.8590,-87.0000,-1.8640,-1.8500,-88.0000,0.0000,-0.0170,0.0000
1786021697.1999,-0.3600,-0.1520,-31.0000,-1.5040,-1.7980,-59.0000,-1.5040,-1.7840,-60.0000,-0.3600,-0.1170,-33.0000
1786021697.2499,-0.9600,-0.6870,-56.0000,-1.3250,-1.3920,-62.0000,-1.3250,-1.3790,-64.0000,-0.9600,-0.7130,-55.0000
1786021697.2999,-1.3250,-1.2530,-62.0000,-1.3250,-1.3540,-62.0000,-1.3250,-1.3850,-60.0000,-1.3250,-1.2770,-62.0000
1786021697.3499,-1.3250,-1.2840,-65.0000,-1.3250,-1.2390,-67.0000,-1.3250,-1.2990,-64.0000,-1.3250,-1.1950,-71.0000
1786021697.3999,-1.3250,-1.3590,-62.0000,-1.3250,-1.3060,-64.0000,-1.3250,-1.3250,-63.0000,-1.3250,-1.3110,-66.0000
1786021697.4499,-1.0850,-1.3690,-42.0000,-1.5650,-1.3820,-80.0000,-1.5650,-1.3680,-81.0000,-1.0850,-1.3810,-42.0000
