pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1788184053.8797,1.4790,1.4520,75.0000,-1.2940,-1.2930,-60.0000,1.2940,1.3790,60.0000,-1.4790,-1.4750,-67.0000
1788184053.9299,1.4790,1.4410,76.0000,-1.2940,-1.3000,-59.0000,1.2940,1.3590,60.0000,-1.4790,-1.4100,-71.0000
1788184053.9798,1.4790,1.4780,74.0000,-1.2940,-1.2930,-60.0000,1.2940,1.3520,60.0000,-1.4790,-1.4470,-69.0000
1788184054.0299,1.4790,1.4910,74.0000,-1.2940,-1.2940,-59.0000,1.2940,1.3500,59.0000,-1.4790,-1.4060,-72.0000
1788184054.0799,1.4790,1.5490,70.0000,-1.2940,-1.2710,-61.0000,1.2940,1.3390,59.0000,-1.4790,-1.4700,-69.0000
1788184054.1300,1.4790,1.5050,72.0000,-1.2940,-1.2880,-60.0000,1.2940,1.3360,59.0000,-1.4790,-1.5320,-66.0000
1788184054.1799,1.4790,1.4520,75.0000,-1.2940,-1.2850,-60.0000,1.2940,1.3360,58.0000,-1.4790,-1.5140,-67.0000
1788184054.2298,1.4790,1.4540,75.0000,-1.2940,-1.2490,-63.0000,1.2940,1.3190,59.0000,-1.4790,-1.3930,-73.0000
1788184054.2797,1.4790,1.4600,75.0000,-1.2940,-1.2840,-61.0000,1.2940,1.3190,58.0000,-1.4790,-1.4830,-69.0000
1788184054.3298,1.4790,1.4670,75.0000,-1.2940,-1.2860,-61.0000,1.2940,1.3110,58.0000,-1.4790,-1.5240,-67.0000
1788184054.3799,1.4790,1.4940,73.0000,-1.2940,-1.3080,-60.0000,1.2940,1.3180,58.0000,-1.4790,-1.4900,-68.0000
1788184054.4298,1.4790,1.4810,74.0000,-1.2940,-1.3140,-59.0000,1.2940,1.3070,58.0000,-1.4790,-1.5300,-66.0000
1788184054.4799,1.4790,1.5040,72.0000,-1.2940,-1.3100,-59.0000,1.2940,1.3080,58.0000,-1.4790,-1.4390,-71.0000
1788184054.5299,1.4790,1.5220,71.0000,-1.2940,-1.2930,-60.0000,1.2940,1.2880,59.0000,-1.4790,-1.4390,-71.0000
1788184054.5798,0.9990,1.3100,41.0000,-0.8140,-1.1030,-29.0000,0.8140,1.1700,23.0000,-0.9990,-1.2590,-39.0000
1788184054.6299,0.3990,0.6910,19.0000,-0.2140,-0.5300,-3.0000,0.2140,0.5270,2.0000,-0.3990,-0.7200,-13.0000
1788184054.6797,0.0000,0.0880,0.0000,0.0000,-0.0430,0.0000,0.0000,0.0380,0.0000,0.0000,-0.0920,0.0000
1788184054.7299,0.6000,0.2650,46.0000,-0.6000,-0.3420,-42.0000,0.6000,0.3490,42.0000,-0.6000,-0.2890,-45.0000
1788184054.7798,1.2000,0.8830,69.0000,-1.2000,-0.9270,-67.0000,1.2000,0.9340,67.0000,-1.2000,-0.9320,-67.0000
1788184054.8299,1.4790,1.4330,70.0000,-1.2940,-1.2950,-62.0000,1.2940,1.3330,59.0000,-1.4790,-1.5130,-66.0000
1788184054.8798,1.4790,1.4500,74.0000,-1.2940,-1.3390,-62.0000,1.2940,1.3390,61.0000,-1.4790,-1.5580,-67.0000
1788184054.9301,1.2390,1.5150,50.0000,-1.0540,-1.3300,-41.0000,1.0540,1.2940,43.0000,-1.2390,-1.4720,-51.0000
1788184054.9797,0.6390,1.0080,24.0000,-0.4540,-0.8350,-13.0000,0.4540,0.8180,14.0000,-0.6390,-0.9240,-27.0000
1788184055.0297,0.0390,0.3040,-3.0000,0.0000,-0.1610,0.0000,0.0000,0.1600,0.0000,-0.0390,-0.3180,6.0000
1788184055.0796,0.0000,-0.0060,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0060,0.0000,0.0000,-0.0180,0.0000
1788184055.1296,0.0000,-0.0020,0.0000,0.0000,-0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0010,0.0000
1788184055.1796,0.0000,-0.0070,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1788184055.2298,0.0000,-0.0020,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1788184055.2796,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1788184055.3297,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1788184055.3800,-0.3600,-0.0950,-34.0000,-0.3600,-0.0580,-36.0000,-0.3600,-0.0900,-34.0000,-0.3600,-0.0630,-36.0000
1788184055.4300,-0.9600,-0.6980,-56.0000,-0.9600,-0.5880,-63.0000,-0.9600,-0.7380,-54.0000,-0.9600,-0.5920,-63.0000
1788184055.4800,-1.3250,-1.2420,-63.0000,-1.3250,-1.1560,-71.0000,-1.3250,-1.3430,-58.0000,-1.3250,-1.2580,-64.0000
1788184055.5301,-1.3250,-1.3020,-65.0000,-1.3250,-1.2770,-70.0000,-1.3250,-1.3490,-62.0000,-1.3250,-1.4100,-61.0000
1788184055.5799,-1.3250,-1.3800,-62.0000,-1.3250,-1.3990,-65.0000,-1.3250,-1.3800,-61.0000,-1.3250,-1.4500,-59.0000
1788184055.6300,-1.3250,-1.3890,-61.0000,-1.3250,-1.4120,-64.0000,-1.3250,-1.3870,-60.0000,-1.3250,-1.4210,-60.0000
1788184055.6800,-1.3250,-1.3770,-61.0000,-1.3250,-1.4140,-63.0000,-1.3250,-1.4040,-58.0000,-1.3250,-1.4350,-58.0000
1788184055.7311,-1.3250,-1.3780,-60.0000,-1.3250,-1.3730,-64.0000,-1.3250,-1.3580,-60.0000,-1.3250,-1.3860,-59.0000
1788184055.7807,-1.3250,-1.3580,-61.0000,-1.3250,-1.3330,-66.0000,-1.3250,-1.3680,-59.0000,-1.3250,-1.3900,-58.0000
1788184055.8301,-1.3250,-1.3730,-60.0000,-1.3250,-1.3810,-63.0000,-1.3250,-1.3600,-59.0000,-1.3250,-1.3630,-59.0000
1788184055.8803,-1.3250,-1.3640,-59.0000,-1.3250,-1.3790,-62.0000,-1.3250,-1.3550,-59.0000,-1.3250,-1.3870,-57.0000
1788184055.9308,-0.9650,-1.2910,-32.0000,-1.6850,-1.4700,-88.0000,-0.9650,-1.2880,-31.0000,-1.6850,-1.4590,-83.0000
1788184055.9800,-0.3650,-0.7370,-7.0000,-2.2850,-1.9830,-115.0000,-0.3650,-0.6790,-8.0000,-2.2850,-2.0310,-107.0000
1788184056.0301,0.1540,-0.1290,23.0000,-2.6200,-2.5820,-117.0000,-0.0310,-0.0440,1.0000,-2.8040,-2.5200,-131.0000
1788184056.0799,0.1540,0.1210,13.0000,-2.6200,-2.7060,-115.0000,-0.0310,-0.0030,3.0000,-2.8040,-2.9140,-115.0000
1788184056.1300,0.1540,0.0120,22.0000,-2.6200,-2.6840,-116.0000,-0.0310,-0.0080,4.0000,-2.8040,-2.8040,-123.0000
1788184056.1799,0.1540,0.1520,15.0000,-2.6200,-2.6980,-115.0000,-0.0310,-0.0030,4.0000,-2.8040,-2.8220,-122.0000
1788184056.2299,0.1540,0.1340,17.0000,-2.6200,-2.7000,-114.0000,-0.0310,0.0020,3.0000,-2.8040,-2.8710,-119.0000
1788184056.2799,0.1540,0.0500,22.0000,-2.6200,-2.6830,-114.0000,-0.0310,0.0000,3.0000,-2.8040,-2.7810,-123.0000
1788184056.3299,0.1540,0.1450,18.0000,-2.6200,-2.6160,-117.0000,-0.0310,0.0080,2.0000,-2.8040,-2.7630,-124.0000
1788184056.3798,0.1540,0.1510,18.0000,-2.6200,-2.6420,-116.0000,-0.0310,0.0010,2.0000,-2.8040,-2.8560,-119.0000
1788184056.4299,0.1540,0.0500,24.0000,-2.6200,-2.6710,-114.0000,-0.0310,0.0000,2.0000,-2.8040,-2.7790,-123.0000
1788184056.4798,0.1540,0.0850,22.0000,-2.6200,-2.6530,-114.0000,-0.0310,0.0000,1.0000,-2.8040,-2.8280,-120.0000
1788184056.5299,0.1540,0.1540,19.0000,-2.6200,-2.6000,-117.0000,-0.0310,0.0000,1.0000,-2.8040,-2.8170,-120.0000
1788184056.5800,0.1540,0.1110,22.0000,-2.6200,-2.6520,-114.0000,-0.0310,0.0000,0.0000,-2.8040,-2.7810,-122.0000
1788184056.6303,0.1540,0.1190,22.0000,-2.6200,-2.6600,-114.0000,-0.0310,0.0000,0.0000,-2.8040,-2.8130,-120.0000
1788184056.6799,0.1540,0.1250,22.0000,-2.6200,-2.6490,-114.0000,-0.0310,0.0000,0.0000,-2.8040,-2.8220,-120.0000
1788184056.7297,-0.2060,0.0450,-18.0000,-2.2600,-2.5650,-87.0000,-0.3910,-0.0670,-36.0000,-2.4440,-2.6690,-97.0000
1788184056.7800,-0.8060,-0.4780,-44.0000,-1.6600,-1.9870,-62.0000,-0.9910,-0.7250,-56.0000,-1.8440,-2.1070,-73.0000
1788184056.8300,-1.4060,-1.0520,-71.0000,-1.2050,-1.4040,-48.0000,-1.2050,-1.2840,-51.0000,-1.4840,-1.5810,-64.0000
1788184056.8802,-1.8640,-1.6970,-82.0000,-0.6050,-0.9110,-16.0000,-0.6050,-0.9730,-18.0000,-1.8640,-1.7840,-82.0000
1788184056.9302,-1.8640,-1.7570,-85.0000,-0.0050,-0.2720,0.0000,-0.0050,-0.3430,0.0000,-1.8640,-1.7850,-83.0000
1788184056.9798,-1.8640,-1.8570,-81.0000,0.0000,-0.0930,0.0000,0.0000,-0.0640,0.0000,-1.8640,-1.8890,-79.0000
1788184057.0300,-1.8640,-1.8900,-80.0000,0.0000,-0.1060,0.0000,0.0000,-0.0120,0.0000,-1.8640,-1.8560,-81.0000
1788184057.0799,-1.8640,-1.8620,-82.0000,0.0000,-0.0130,0.0000,0.0000,-0.0300,0.0000,-1.8640,-1.8980,-79.0000
1788184057.1298,-1.8640,-1.8650,-82.0000,0.0000,-0.0620,0.0000,0.0000,-0.0300,0.0000,-1.8640,-1.7750,-86.0000
1788184057.1799,-1.8640,-1.8840,-81.0000,0.0000,-0.1520,0.0000,0.0000,-0.0010,0.0000,-1.8640,-1.7550,-87.0000
1788184057.2301,-1.7440,-1.8590,-72.0000,-0.1200,-0.0230,-13.0000,-0.1200,-0.0000,-14.0000,-1.7440,-1.7850,-76.0000
1788184057.2800,-1.3250,-1.4610,-56.0000,-0.7200,-0.5010,-44.0000,-0.7200,-0.4950,-45.0000,-1.3250,-1.4970,-55.0000
1788184057.3301,-1.3250,-1.3180,-60.0000,-1.3200,-1.0650,-71.0000,-1.3200,-1.0880,-70.0000,-1.3250,-1.4170,-55.0000
1788184057.3799,-1.3250,-1.3000,-60.0000,-1.3250,-1.3660,-61.0000,-1.3250,-1.3980,-59.0000,-1.3250,-1.3480,-58.0000
1788184057.4300,-1.3250,-1.2970,-60.0000,-1.3250,-1.3480,-63.0000,-1.3250,-1.4310,-58.0000,-1.3250,-1.2860,-61.0000
1788184057.4799,-1.0850,-1.2610,-42.0000,-1.5650,-1.3840,-83.0000,-1.0850,-1.3650,-40.0000,-1.5650,-1.2510,-84.0000
1788184057.5301,-0.4850,-0.8260,-12.0000,-1.4450,-1.8050,-51.0000,-0.4850,-0.8620,-12.0000,-1.4790,-1.6580,-57.0000
1788184057.5800,0.1150,-0.1990,21.0000,-1.2940,-1.3150,-63.0000,0.1150,-0.2540,24.0000,-1.4790,-1.5070,-66.0000
1788184057.6300,0.7150,0.2520,57.0000,-1.2940,-1.3400,-59.0000,0.7150,0.4220,48.0000,-1.4790,-1.5660,-62.0000
1788184057.6806,1.3150,0.9770,76.0000,-1.2940,-1.3120,-60.0000,1.2940,1.0110,73.0000,-1.4790,-1.5490,-62.0000
1788184057.7300,1.4790,1.4360,73.0000,-1.2940,-1.3220,-59.0000,1.2940,1.2410,67.0000,-1.4790,-1.5070,-63.0000
1788184057.7799,1.4790,1.5190,71.0000,-1.2940,-1.2990,-60.0000,1.2940,1.3370,64.0000,-1.4790,-1.3030,-75.0000
1788184057.8299,1.4790,1.5130,73.0000,-1.2940,-1.3090,-59.0000,1.2940,1.4090,60.0000,-1.4790,-1.4440,-67.0000
1788184057.8798,1.4790,1.5090,73.0000,-1.2940,-1.2950,-60.0000,1.2940,1.3930,60.0000,-1.4790,-1.4310,-69.0000
1788184057.9301,1.4790,1.4740,74.0000,-1.2940,-1.3030,-59.0000,1.2940,1.3920,59.0000,-1.4790,-1.5190,-64.0000
1788184057.9799,1.4790,1.4560,75.0000,-1.2940,-1.2960,-60.0000,1.2940,1.3620,60.0000,-1.4790,-1.4610,-68.0000
1788184058.0299,1.4790,1.4610,75.0000,-1.2940,-1.2990,-59.0000,1.2940,1.3670,59.0000,-1.4790,-1.3880,-72.0000
1788184058.0798,1.4790,1.4870,74.0000,-1.2940,-1.2940,-60.0000,1.2940,1.3440,59.0000,-1.4790,-1.4440,-70.0000
1788184058.1299,1.4790,1.4950,74.0000,-1.2940,-1.2910,-60.0000,1.2940,1.3580,57.0000,-1.4790,-1.3900,-74.0000
1788184058.1798,1.4790,1.4890,74.0000,-1.2940,-1.2990,-60.0000,1.2940,1.3350,58.0000,-1.4790,-1.5410,-65.0000
1788184058.2300,1.4790,1.4800,74.0000,-1.2940,-1.3010,-59.0000,1.2940,1.3410,57.0000,-1.4790,-1.5450,-65.0000
1788184058.2801,1.4790,1.3820,80.0000,-1.2940,-1.2940,-60.0000,1.2940,1.3120,58.0000,-1.4790,-1.4870,-68.0000
1788184058.3302,1.4790,1.4580,76.0000,-1.2940,-1.3010,-59.0000,1.2940,1.3270,57.0000,-1.4790,-1.4310,-71.0000
1788184058.3798,1.4790,1.5300,72.0000,-1.2940,-1.2980,-59.0000,1.2940,1.3070,58.0000,-1.4790,-1.4660,-69.0000
1788184058.4301,1.4790,1.5400,71.0000,-1.2940,-1.2770,-61.0000,1.2940,1.3250,56.0000,-1.4790,-1.4580,-70.0000
1788184058.4798,1.4790,1.5230,72.0000,-1.2940,-1.3000,-59.0000,1.2940,1.2990,58.0000,-1.4790,-1.4850,-68.0000
1788184058.5300,1.4790,1.5060,72.0000,-1.2940,-1.2870,-60.0000,1.2940,1.3180,56.0000,-1.4790,-1.5030,-67.0000
1788184058.5799,1.4790,1.4490,75.0000,-1.2940,-1.3050,-59.0000,1.2940,1.2820,58.0000,-1.4790,-1.4160,-72.0000
1788184058.6301,1.4790,1.4190,77.0000,-1.2940,-1.2960,-60.0000,1.2940,1.3130,56.0000,-1.4790,-1.5060,-67.0000
1788184058.6798,1.4790,1.4810,74.0000,-1.2940,-1.2970,-60.0000,1.2940,1.2860,58.0000,-1.4790,-1.5130,-67.0000
1788184058.7300,1.4790,1.4990,73.0000,-1.2940,-1.2870,-60.0000,1.2940,1.3100,57.0000,-1.4790,-1.4940,-68.0000
1788184058.7799,1.4790,1.5190,72.0000,-1.2940,-1.2800,-60.0000,1.2940,1.2900,58.0000,-1.4790,-1.4050,-73.0000
1788184058.8300,1.4790,1.5650,69.0000,-1.2940,-1.2930,-60.0000,1.2940,1.3060,57.0000,-1.4790,-1.4690,-70.0000
1788184058.8799,1.4790,1.4350,76.0000,-1.2940,-1.3060,-59.0000,1.2940,1.2860,58.0000,-1.4790,-1.4720,-70.0000
1788184058.9305,1.4790,1.4170,77.0000,-1.2940,-1.2930,-60.0000,1.2940,1.3080,56.0000,-1.4790,-1.5150,-68.0000
1788184058.9799,1.4790,1.4580,75.0000,-1.2940,-1.2990,-59.0000,1.2940,1.2890,57.0000,-1.4790,-1.4800,-70.0000
1788184059.0298,1.4790,1.5280,71.0000,-1.2940,-1.2600,-62.0000,1.2940,1.3000,57.0000,-1.4790,-1.4900,-69.0000
1788184059.0799,1.4790,1.5330,71.0000,-1.2940,-1.2670,-61.0000,1.2940,1.2900,57.0000,-1.4790,-1.5080,-67.0000
1788184059.1299,1.4790,1.4870,73.0000,-1.2940,-1.2640,-62.0000,1.2940,1.2930,57.0000,-1.4790,-1.4380,-71.0000
1788184059.1799,1.4790,1.4350,76.0000,-1.2940,-1.2930,-61.0000,1.2940,1.2890,57.0000,-1.4790,-1.4910,-68.0000
1788184059.2300,1.4790,1.4730,74.0000,-1.2940,-1.2880,-61.0000,1.2940,1.2930,57.0000,-1.4790,-1.4490,-71.0000
1788184059.2810,1.4790,1.4990,72.0000,-1.2940,-1.3150,-60.0000,1.2940,1.2950,57.0000,-1.4790,-1.5020,-68.0000
1788184059.3299,1.4790,1.5350,70.0000,-1.2940,-1.3190,-59.0000,1.2940,1.2880,57.0000,-1.4790,-1.4830,-69.0000
1788184059.3799,1.4790,1.4490,75.0000,-1.2940,-1.3120,-59.0000,1.2940,1.2820,58.0000,-1.4790,-1.5480,-65.0000
1788184059.4300,1.4790,1.5170,71.0000,-1.2940,-1.3080,-59.0000,1.2940,1.2670,59.0000,-1.4790,-1.3900,-74.0000
1788184059.4799,1.4790,1.5360,69.0000,-1.2940,-1.2980,-60.0000,1.2940,1.2970,57.0000,-1.4790,-1.4530,-71.0000
1788184059.5316,1.4790,1.4490,74.0000,-1.2940,-1.2900,-60.0000,1.2940,1.2910,58.0000,-1.4790,-1.4690,-70.0000
1788184059.5815,1.4790,1.4270,75.0000,-1.2940,-1.2360,-63.0000,1.2940,1.3150,56.0000,-1.4790,-1.5680,-65.0000
1788184059.6319,1.4790,1.4390,75.0000,-1.2940,-1.3070,-60.0000,1.2940,1.2930,58.0000,-1.4790,-1.5250,-67.0000
1788184059.6821,1.4790,1.4810,73.0000,-1.2940,-1.3090,-60.0000,1.2940,1.3150,56.0000,-1.4790,-1.4350,-72.0000
1788184059.7318,1.4790,1.4640,75.0000,-1.2940,-1.2920,-61.0000,1.2940,1.2790,58.0000,-1.4790,-1.4440,-71.0000
1788184059.7817,1.4790,1.5020,72.0000,-1.2940,-1.2440,-64.0000,1.2940,1.3070,57.0000,-1.4790,-1.4170,-73.0000
1788184059.8311,1.4790,1.4460,76.0000,-1.2940,-1.3040,-60.0000,1.2940,1.2820,58.0000,-1.4790,-1.4590,-71.0000
1788184059.8809,1.4790,1.4650,75.0000,-1.2940,-1.2880,-62.0000,1.2940,1.3000,57.0000,-1.4790,-1.5070,-69.0000
1788184059.9312,1.4790,1.4540,75.0000,-1.2940,-1.3030,-61.0000,1.2940,1.2780,58.0000,-1.4790,-1.5420,-67.0000
1788184059.9809,1.4790,1.5220,72.0000,-1.2940,-1.2740,-62.0000,1.2940,1.2920,58.0000,-1.4790,-1.4060,-74.0000
1788184060.0311,1.4790,1.4850,74.0000,-1.2940,-1.3150,-60.0000,1.2940,1.2750,59.0000,-1.4790,-1.4410,-72.0000
1788184060.0813,1.4790,1.4740,74.0000,-1.2940,-1.2580,-63.0000,1.2940,1.3010,57.0000,-1.4790,-1.4410,-73.0000
1788184060.1310,1.4790,1.4700,74.0000,-1.2940,-1.2730,-63.0000,1.2940,1.2890,58.0000,-1.4790,-1.5180,-69.0000
1788184060.1819,1.4790,1.4700,74.0000,-1.2940,-1.2940,-62.0000,1.2940,1.3020,57.0000,-1.4790,-1.5480,-67.0000
1788184060.2311,1.4790,1.4820,74.0000,-1.2940,-1.3060,-61.0000,1.2940,1.2890,58.0000,-1.4790,-1.5380,-67.0000
1788184060.2810,1.4790,1.5070,72.0000,-1.2940,-1.2850,-62.0000,1.2940,1.2840,58.0000,-1.4790,-1.3980,-74.0000
1788184060.3311,1.4790,1.5430,70.0000,-1.2940,-1.3100,-61.0000,1.2940,1.2740,59.0000,-1.4790,-1.4050,-74.0000
1788184060.3809,1.4790,1.4620,74.0000,-1.2940,-1.2920,-62.0000,1.2940,1.2800,59.0000,-1.4790,-1.4520,-72.0000
1788184060.4311,1.4790,1.4660,74.0000,-1.2940,-1.2840,-62.0000,1.2940,1.2970,58.0000,-1.4790,-1.4720,-71.0000
1788184060.4814,1.4790,1.4490,75.0000,-1.2940,-1.3070,-61.0000,1.2940,1.2960,58.0000,-1.4790,-1.5540,-67.0000
1788184060.5312,1.4790,1.4890,72.0000,-1.2940,-1.3210,-60.0000,1.2940,1.3040,58.0000,-1.4790,-1.5220,-68.0000
1788184060.5821,1.4790,1.5100,71.0000,-1.2940,-1.3190,-60.0000,1.2940,1.2770,59.0000,-1.4790,-1.4130,-74.0000
1788184060.6312,1.4790,1.5180,71.0000,-1.2940,-1.3110,-60.0000,1.2940,1.3010,58.0000,-1.4790,-1.4230,-74.0000
1788184060.6809,1.4790,1.4650,73.0000,-1.2940,-1.3140,-60.0000,1.2940,1.2900,58.0000,-1.4790,-1.4770,-71.0000
1788184060.7313,1.4790,1.4530,74.0000,-1.2940,-1.2850,-61.0000,1.2940,1.3080,57.0000,-1.4790,-1.4900,-70.0000
1788184060.7816,1.4790,1.4820,73.0000,-1.2940,-1.3090,-60.0000,1.2940,1.2940,58.0000,-1.4790,-1.5320,-68.0000
1788184060.8310,1.4790,1.4680,74.0000,-1.2940,-1.3040,-60.0000,1.2940,1.2920,58.0000,-1.4790,-1.4750,-71.0000
1788184060.8809,1.4790,1.5290,70.0000,-1.2940,-1.3060,-60.0000,1.2940,1.2850,59.0000,-1.4790,-1.4380,-73.0000
1788184060.9312,1.4790,1.4950,72.0000,-1.2940,-1.2980,-60.0000,1.2940,1.3000,58.0000,-1.4790,-1.4730,-71.0000
1788184060.9810,1.4790,1.4950,71.0000,-1.2940,-1.3090,-59.0000,1.2940,1.2800,59.0000,-1.4790,-1.4760,-71.0000
1788184061.0311,1.4790,1.4620,73.0000,-1.2940,-1.2560,-62.0000,1.2940,1.3000,58.0000,-1.4790,-1.5060,-69.0000
1788184061.0808,1.4790,1.4690,73.0000,-1.2940,-1.2870,-61.0000,1.2940,1.2810,59.0000,-1.4790,-1.4880,-70.0000
1788184061.1311,1.4790,1.4720,73.0000,-1.2940,-1.2870,-61.0000,1.2940,1.2930,58.0000,-1.4790,-1.4950,-70.0000
1788184061.1809,1.4790,1.4750,73.0000,-1.2940,-1.2570,-63.0000,1.2940,1.2870,59.0000,-1.4790,-1.4710,-71.0000
1788184061.2312,1.4790,1.4400,75.0000,-1.2940,-1.2720,-62.0000,1.2940,1.3050,58.0000,-1.4790,-1.4880,-70.0000
1788184061.2809,1.4790,1.4350,75.0000,-1.2940,-1.3050,-60.0000,1.2940,1.2860,59.0000,-1.4790,-1.5250,-68.0000
1788184061.3312,1.4790,1.4600,74.0000,-1.2940,-1.3040,-61.0000,1.2940,1.3000,58.0000,-1.4790,-1.5070,-68.0000
1788184061.3809,1.4790,1.5440,70.0000,-1.2940,-1.2790,-62.0000,1.2940,1.2910,59.0000,-1.4790,-1.4310,-72.0000
1788184061.4310,1.4790,1.5260,71.0000,-1.2940,-1.2970,-61.0000,1.2940,1.2780,59.0000,-1.4790,-1.4390,-72.0000
1788184061.4809,1.4790,1.4490,75.0000,-1.2940,-1.2770,-62.0000,1.2940,1.2990,58.0000,-1.4790,-1.4960,-69.0000
1788184061.5311,1.4790,1.4760,73.0000,-1.2940,-1.2580,-63.0000,1.2940,1.3050,58.0000,-1.4790,-1.5130,-68.0000
1788184061.5809,1.4790,1.4440,75.0000,-1.2940,-1.2910,-62.0000,1.2940,1.2980,58.0000,-1.4790,-1.5000,-69.0000
1788184061.6317,1.4790,1.4750,74.0000,-1.2940,-1.3060,-61.0000,1.2940,1.2910,58.0000,-1.4790,-1.4970,-69.0000
1788184061.6809,1.4790,1.4810,73.0000,-1.2940,-1.3150,-60.0000,1.2940,1.2900,59.0000,-1.4790,-1.4560,-71.0000
1788184061.7314,1.4790,1.5010,72.0000,-1.2940,-1.2860,-62.0000,1.2940,1.2770,59.0000,-1.4790,-1.4500,-71.0000
1788184061.7809,1.4790,1.4540,75.0000,-1.2940,-1.2520,-64.0000,1.2940,1.3020,58.0000,-1.4790,-1.4590,-71.0000
1788184061.8311,1.4790,1.4410,76.0000,-1.2940,-1.2830,-62.0000,1.2940,1.3010,58.0000,-1.4790,-1.5390,-67.0000
1788184061.8810,1.4790,1.4760,74.0000,-1.2940,-1.2910,-62.0000,1.2940,1.3180,57.0000,-1.4790,-1.5070,-68.0000
1788184061.9313,1.4790,1.4840,74.0000,-1.2940,-1.3260,-60.0000,1.2940,1.2870,59.0000,-1.4790,-1.4950,-69.0000
1788184061.9810,1.4790,1.5420,70.0000,-1.2940,-1.3170,-60.0000,1.2940,1.2610,60.0000,-1.4790,-1.4470,-71.0000
1788184062.0313,1.4790,1.4920,72.0000,-1.2940,-1.3030,-61.0000,1.2940,1.2600,60.0000,-1.4790,-1.4710,-70.0000
1788184062.0809,1.4790,1.4660,74.0000,-1.2940,-1.2970,-61.0000,1.2940,1.3030,58.0000,-1.4790,-1.4650,-70.0000
1788184062.1312,1.4790,1.4660,74.0000,-1.2940,-1.2880,-62.0000,1.2940,1.2940,59.0000,-1.4790,-1.5270,-67.0000
1788184062.1810,1.4790,1.4800,73.0000,-1.2940,-1.3020,-61.0000,1.2940,1.3310,57.0000,-1.4790,-1.5310,-66.0000
1788184062.2311,1.3590,1.4710,63.0000,-1.1740,-1.3040,-51.0000,1.1740,1.2580,51.0000,-1.3590,-1.4860,-58.0000
1788184062.2811,0.7590,1.1180,29.0000,-0.5740,-0.9210,-17.0000,0.5740,0.8800,17.0000,-0.7590,-1.0450,-28.0000
1788184062.3310,0.1590,0.5080,3.0000,0.0000,-0.3120,0.0000,0.0000,0.2660,0.0000,-0.1590,-0.3320,-8.0000
1788184062.3809,0.0000,0.0330,0.0000,0.0000,-0.0230,0.0000,0.0000,0.0070,0.0000,0.0000,0.0390,0.0000
1788184062.4309,0.0000,0.0040,0.0000,0.0000,-0.0020,0.0000,0.0000,0.0010,0.0000,0.0000,0.0170,0.0000
1788184062.4808,0.4800,0.1760,40.0000,0.4800,0.1900,40.0000,0.4800,0.1710,41.0000,0.4800,0.2110,38.0000
1788184062.5310,1.0800,0.6990,68.0000,1.0800,0.8460,60.0000,1.0800,0.7440,66.0000,1.0800,0.8190,61.0000
1788184062.5808,1.3250,1.3000,63.0000,1.3250,1.3760,58.0000,1.3250,1.2230,68.0000,1.3250,1.3450,59.0000
1788184062.6310,1.3250,1.3730,63.0000,1.3250,1.3220,64.0000,1.3250,1.3220,67.0000,1.3250,1.3090,65.0000
1788184062.6809,1.3250,1.4060,61.0000,1.3250,1.3590,63.0000,1.3250,1.3910,64.0000,1.3250,1.3720,62.0000
1788184062.7309,1.3250,1.4000,61.0000,1.3250,1.3690,62.0000,1.3250,1.4120,62.0000,1.3250,1.3710,62.0000
1788184062.7810,0.8450,1.2130,29.0000,0.8450,1.2150,28.0000,0.8450,1.2440,29.0000,0.8450,1.2200,28.0000
1788184062.8310,0.2450,0.6590,2.0000,0.2450,0.5760,6.0000,0.2450,0.6310,5.0000,0.2450,0.6330,3.0000
1788184062.8808,0.0000,0.1540,0.0000,0.0000,0.0830,0.0000,0.0000,0.1160,0.0000,0.0000,0.0800,0.0000
1788184062.9310,0.0000,0.0670,0.0000,0.0000,0.0100,0.0000,0.0000,0.0070,0.0000,0.0000,0.1430,0.0000
1788184062.9810,0.0000,0.1630,0.0000,0.0000,0.0230,0.0000,0.0000,0.0010,0.0000,0.0000,0.1100,0.0000
1788184063.0309,0.1200,0.0150,13.0000,0.1200,0.0020,14.0000,0.1200,0.0000,14.0000,0.1200,0.0080,14.0000
1788184063.0819,0.7200,0.5020,44.0000,0.7200,0.5080,44.0000,0.7200,0.4920,45.0000,0.7200,0.4830,45.0000
1788184063.1311,1.3200,1.0380,71.0000,1.3200,1.0730,71.0000,1.3200,1.0790,70.0000,1.3200,1.0480,72.0000
1788184063.1810,1.3250,1.1740,71.0000,1.3250,1.3440,62.0000,1.3250,1.4040,58.0000,1.3250,1.3500,61.0000
