pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785918779.8710,-0.7280,-0.7220,-35.0000,0.6380,0.6270,33.0000,-0.6380,-0.6440,-33.0000,0.7280,0.7310,36.0000
1785918779.9223,-0.7280,-0.7270,-35.0000,0.6380,0.6380,32.0000,-0.6380,-0.6310,-34.0000,0.7280,0.7210,36.0000
1785918779.9719,-0.7280,-0.7230,-35.0000,0.6380,0.6480,31.0000,-0.6380,-0.6440,-33.0000,0.7280,0.7220,36.0000
1785918780.0219,-0.7280,-0.7350,-34.0000,0.6380,0.6420,32.0000,-0.6380,-0.6310,-34.0000,0.7280,0.7430,35.0000
1785918780.0719,-0.7280,-0.7210,-35.0000,0.6380,0.6320,32.0000,-0.6380,-0.6450,-33.0000,0.7280,0.7220,36.0000
1785918780.1233,-0.7280,-0.7240,-35.0000,0.6380,0.6330,32.0000,-0.6380,-0.6370,-34.0000,0.7280,0.7320,36.0000
1785918780.1730,-0.7280,-0.7330,-34.0000,0.6380,0.6460,32.0000,-0.6380,-0.6380,-34.0000,0.7280,0.7240,36.0000
1785918780.2229,-0.7280,-0.7310,-34.0000,0.6380,0.6450,32.0000,-0.6380,-0.6410,-34.0000,0.7280,0.7430,35.0000
1785918780.2729,-0.7280,-0.7310,-34.0000,0.6380,0.6300,32.0000,-0.6380,-0.6350,-34.0000,0.7280,0.7230,36.0000
1785918780.3229,-0.7280,-0.7280,-34.0000,0.6380,0.6370,32.0000,-0.6380,-0.6440,-34.0000,0.7280,0.7300,36.0000
1785918780.3729,-0.7280,-0.7360,-34.0000,0.6380,0.6480,31.0000,-0.6380,-0.6280,-34.0000,0.7280,0.7390,35.0000
1785918780.4229,-0.7280,-0.7240,-35.0000,0.6380,0.6490,31.0000,-0.6380,-0.6420,-34.0000,0.7280,0.7370,35.0000
1785918780.4736,-0.7280,-0.7290,-34.0000,0.6380,0.6370,32.0000,-0.6380,-0.6260,-35.0000,0.7280,0.7280,35.0000
1785918780.5233,-0.7280,-0.7250,-35.0000,0.6380,0.6320,32.0000,-0.6380,-0.6490,-33.0000,0.7280,0.7240,36.0000
1785918780.5736,-0.7280,-0.7320,-34.0000,0.6380,0.6390,32.0000,-0.6380,-0.6330,-34.0000,0.7280,0.7400,35.0000
1785918780.6236,-0.7280,-0.7220,-35.0000,0.6380,0.6450,32.0000,-0.6380,-0.6470,-33.0000,0.7280,0.7190,36.0000
1785918780.6737,-0.7280,-0.7240,-35.0000,0.6380,0.6390,32.0000,-0.6380,-0.6200,-35.0000,0.7280,0.7260,35.0000
1785918780.7230,-0.7280,-0.7290,-34.0000,0.6380,0.6280,32.0000,-0.6380,-0.6450,-33.0000,0.7280,0.7200,36.0000
1785918780.7737,-0.7280,-0.7270,-35.0000,0.6380,0.6370,32.0000,-0.6380,-0.6310,-34.0000,0.7280,0.7390,35.0000
1785918780.8237,-0.7280,-0.7290,-34.0000,0.6380,0.6470,31.0000,-0.6380,-0.6420,-34.0000,0.7280,0.7190,36.0000
1785918780.8737,-0.7280,-0.7270,-35.0000,0.6380,0.6410,32.0000,-0.6380,-0.6310,-34.0000,0.7280,0.7290,35.0000
1785918780.9230,-0.7280,-0.7340,-34.0000,0.6380,0.6260,33.0000,-0.6380,-0.6480,-33.0000,0.7280,0.7300,35.0000
1785918780.9730,-0.7280,-0.7240,-35.0000,0.6380,0.6320,32.0000,-0.6380,-0.6380,-34.0000,0.7280,0.7340,35.0000
1785918781.0241,-0.7280,-0.7300,-34.0000,0.6380,0.6480,31.0000,-0.6380,-0.6450,-34.0000,0.7280,0.7290,35.0000
1785918781.0730,-0.7280,-0.7260,-35.0000,0.6380,0.6430,32.0000,-0.6380,-0.6340,-34.0000,0.7280,0.7250,36.0000
1785918781.1230,-0.7280,-0.7360,-34.0000,0.6380,0.6340,32.0000,-0.6380,-0.6360,-34.0000,0.7280,0.7400,35.0000
1785918781.1736,-0.7280,-0.7240,-35.0000,0.6380,0.6300,32.0000,-0.6380,-0.6440,-34.0000,0.7280,0.7240,36.0000
1785918781.2230,-0.7280,-0.7230,-35.0000,0.6380,0.6430,32.0000,-0.6380,-0.6350,-34.0000,0.7280,0.7300,35.0000
1785918781.2730,-0.7280,-0.7280,-34.0000,0.6380,0.6420,32.0000,-0.6380,-0.6470,-33.0000,0.7280,0.7230,36.0000
1785918781.3230,-0.7280,-0.7260,-35.0000,0.6380,0.6350,32.0000,-0.6380,-0.6280,-35.0000,0.7280,0.7280,35.0000
1785918781.3736,-0.7280,-0.7260,-35.0000,0.6380,0.6310,32.0000,-0.6380,-0.6490,-33.0000,0.7280,0.7150,36.0000
1785918781.4230,-0.7280,-0.7240,-35.0000,0.6380,0.6440,32.0000,-0.6380,-0.6310,-34.0000,0.7280,0.7270,36.0000
1785918781.4729,-0.7280,-0.7330,-34.0000,0.6380,0.6460,31.0000,-0.6380,-0.6420,-34.0000,0.7280,0.7300,35.0000
1785918781.5230,-0.7280,-0.7250,-35.0000,0.6380,0.6400,32.0000,-0.6380,-0.6270,-35.0000,0.7280,0.7290,36.0000
1785918781.5730,-0.7280,-0.7300,-34.0000,0.6380,0.6300,32.0000,-0.6380,-0.6500,-33.0000,0.7280,0.7190,36.0000
1785918781.6230,-0.7280,-0.7230,-35.0000,0.6380,0.6400,32.0000,-0.6380,-0.6330,-34.0000,0.7280,0.7150,36.0000
1785918781.6731,-0.7280,-0.7370,-34.0000,0.6380,0.6490,31.0000,-0.6380,-0.6440,-34.0000,0.7280,0.7250,36.0000
1785918781.7230,-0.7280,-0.7240,-35.0000,0.6380,0.6410,32.0000,-0.6380,-0.6230,-35.0000,0.7280,0.7260,36.0000
1785918781.7737,-0.7280,-0.7330,-34.0000,0.6380,0.6280,32.0000,-0.6380,-0.6500,-33.0000,0.7280,0.7190,36.0000
1785918781.8230,-0.7280,-0.7240,-35.0000,0.6380,0.6310,32.0000,-0.6380,-0.6350,-34.0000,0.7280,0.7230,36.0000
1785918781.8731,-0.7280,-0.7310,-34.0000,0.6380,0.6430,32.0000,-0.6380,-0.6390,-34.0000,0.7280,0.7310,36.0000
1785918781.9231,-0.7280,-0.7280,-34.0000,0.6380,0.6370,32.0000,-0.6380,-0.6370,-34.0000,0.7280,0.7240,36.0000
1785918781.9730,-0.7280,-0.7220,-35.0000,0.6380,0.6310,32.0000,-0.6380,-0.6400,-34.0000,0.7280,0.7350,36.0000
1785918782.0230,-0.7280,-0.7300,-34.0000,0.6380,0.6320,32.0000,-0.6380,-0.6400,-34.0000,0.7280,0.7210,36.0000
1785918782.0737,-0.7280,-0.7250,-35.0000,0.6380,0.6440,32.0000,-0.6380,-0.6380,-34.0000,0.7280,0.7420,35.0000
1785918782.1231,-0.7280,-0.7280,-34.0000,0.6380,0.6410,32.0000,-0.6380,-0.6470,-33.0000,0.7280,0.7210,36.0000
1785918782.1730,-0.7280,-0.7300,-34.0000,0.6380,0.6310,32.0000,-0.6380,-0.6360,-34.0000,0.7280,0.7340,36.0000
1785918782.2230,-0.7280,-0.7360,-34.0000,0.6380,0.6350,32.0000,-0.6380,-0.6440,-34.0000,0.7280,0.7230,36.0000
1785918782.2730,-0.7280,-0.7220,-35.0000,0.6380,0.6450,32.0000,-0.6380,-0.6310,-34.0000,0.7280,0.7370,36.0000
1785918782.3230,-0.7280,-0.7330,-34.0000,0.6380,0.6470,31.0000,-0.6380,-0.6470,-33.0000,0.7280,0.7230,36.0000
1785918782.3731,-0.7280,-0.7280,-34.0000,0.6380,0.6400,32.0000,-0.6380,-0.6220,-35.0000,0.7280,0.7280,36.0000
1785918782.4230,-0.7280,-0.7310,-34.0000,0.6380,0.6320,32.0000,-0.6380,-0.6500,-33.0000,0.7280,0.7260,36.0000
1785918782.4730,-0.7280,-0.7270,-34.0000,0.6380,0.6410,32.0000,-0.6380,-0.6330,-34.0000,0.7280,0.7270,36.0000
1785918782.5230,-0.7280,-0.7240,-35.0000,0.6380,0.6440,31.0000,-0.6380,-0.6440,-34.0000,0.7280,0.7320,36.0000
1785918782.5730,-0.7280,-0.7240,-35.0000,0.6380,0.6380,32.0000,-0.6380,-0.6220,-35.0000,0.7280,0.7220,36.0000
1785918782.6239,-0.7280,-0.7330,-34.0000,0.6380,0.6290,32.0000,-0.6380,-0.6460,-33.0000,0.7280,0.7420,35.0000
1785918782.6730,-0.7280,-0.7290,-34.0000,0.6380,0.6340,32.0000,-0.6380,-0.6340,-34.0000,0.7280,0.7150,37.0000
1785918782.7230,-0.7280,-0.7230,-35.0000,0.6380,0.6490,31.0000,-0.6380,-0.6410,-34.0000,0.7280,0.7350,36.0000
1785918782.7730,-0.7280,-0.7280,-34.0000,0.6380,0.6340,32.0000,-0.6380,-0.6350,-34.0000,0.7280,0.7240,36.0000
1785918782.8231,-0.7280,-0.7280,-34.0000,0.6380,0.6280,32.0000,-0.6380,-0.6450,-33.0000,0.7280,0.7410,35.0000
1785918782.8731,-0.7280,-0.7300,-34.0000,0.6380,0.6290,32.0000,-0.6380,-0.6400,-34.0000,0.7280,0.7180,37.0000
1785918782.9231,-0.7280,-0.7240,-35.0000,0.6380,0.6470,31.0000,-0.6380,-0.6380,-34.0000,0.7280,0.7390,35.0000
1785918782.9731,-0.7280,-0.7400,-34.0000,0.6380,0.6420,32.0000,-0.6380,-0.6400,-34.0000,0.7280,0.7270,36.0000
1785918783.0230,-0.7280,-0.7260,-35.0000,0.6380,0.6310,32.0000,-0.6380,-0.6340,-34.0000,0.7280,0.7250,36.0000
1785918783.0730,-0.7280,-0.7240,-35.0000,0.6380,0.6320,32.0000,-0.6380,-0.6480,-33.0000,0.7280,0.7290,36.0000
1785918783.1232,-0.7280,-0.7240,-35.0000,0.6380,0.6430,32.0000,-0.6380,-0.6360,-34.0000,0.7280,0.7280,36.0000
1785918783.1731,-0.7280,-0.7380,-34.0000,0.6380,0.6450,32.0000,-0.6380,-0.6480,-33.0000,0.7280,0.7330,36.0000
1785918783.2230,-0.7280,-0.7220,-35.0000,0.6380,0.6370,32.0000,-0.6380,-0.6260,-35.0000,0.7280,0.7210,36.0000
1785918783.2730,-0.7280,-0.7220,-35.0000,0.6380,0.6300,32.0000,-0.6380,-0.6480,-33.0000,0.7280,0.7260,36.0000
1785918783.3237,-0.7280,-0.7300,-34.0000,0.6380,0.6430,32.0000,-0.6380,-0.6310,-34.0000,0.7280,0.7210,36.0000
1785918783.3732,-0.7280,-0.7240,-35.0000,0.6380,0.6500,31.0000,-0.6380,-0.6440,-33.0000,0.7280,0.7400,35.0000
1785918783.4230,-0.7280,-0.7280,-34.0000,0.6380,0.6400,32.0000,-0.6380,-0.6200,-35.0000,0.7280,0.7200,36.0000
1785918783.4731,-0.7280,-0.7280,-34.0000,0.6380,0.6300,32.0000,-0.6380,-0.6480,-33.0000,0.7280,0.7340,36.0000
1785918783.5231,-0.7280,-0.7320,-34.0000,0.6380,0.6380,32.0000,-0.6380,-0.6280,-34.0000,0.7280,0.7250,36.0000
1785918783.5730,-0.7280,-0.7230,-35.0000,0.6380,0.6460,31.0000,-0.6380,-0.6430,-34.0000,0.7280,0.7350,36.0000
1785918783.6231,-0.7280,-0.7300,-34.0000,0.6380,0.6390,32.0000,-0.6380,-0.6300,-34.0000,0.7280,0.7250,36.0000
1785918783.6730,-0.7280,-0.7290,-34.0000,0.6380,0.6290,32.0000,-0.6380,-0.6490,-33.0000,0.7280,0.7320,36.0000
1785918783.7237,-0.7280,-0.7310,-34.0000,0.6380,0.6330,32.0000,-0.6380,-0.6350,-34.0000,0.7280,0.7410,35.0000
1785918783.7731,-0.7280,-0.7250,-35.0000,0.6380,0.6440,31.0000,-0.6380,-0.6370,-34.0000,0.7280,0.7200,36.0000
1785918783.8231,-0.7280,-0.7260,-35.0000,0.6380,0.6390,32.0000,-0.6380,-0.6340,-34.0000,0.7280,0.7270,36.0000
1785918783.8732,-0.7280,-0.7270,-35.0000,0.6380,0.6320,32.0000,-0.6380,-0.6410,-34.0000,0.7280,0.7180,36.0000
1785918783.9231,-0.7280,-0.7320,-34.0000,0.6380,0.6300,32.0000,-0.6380,-0.6410,-34.0000,0.7280,0.7370,35.0000
1785918783.9731,-0.7280,-0.7270,-34.0000,0.6380,0.6410,32.0000,-0.6380,-0.6340,-34.0000,0.7280,0.7120,37.0000
1785918784.0231,-0.7280,-0.7230,-35.0000,0.6380,0.6450,31.0000,-0.6380,-0.6430,-34.0000,0.7280,0.7280,36.0000
1785918784.0731,-0.7280,-0.7330,-34.0000,0.6380,0.6360,32.0000,-0.6380,-0.6290,-34.0000,0.7280,0.7250,36.0000
1785918784.1232,-0.7280,-0.7240,-35.0000,0.6380,0.6320,32.0000,-0.6380,-0.6430,-34.0000,0.7280,0.7360,36.0000
1785918784.1731,-0.7280,-0.7270,-35.0000,0.6380,0.6440,32.0000,-0.6380,-0.6320,-34.0000,0.7280,0.7220,36.0000
1785918784.2231,-0.7280,-0.7270,-34.0000,0.6380,0.6500,31.0000,-0.6380,-0.6430,-34.0000,0.7280,0.7300,36.0000
1785918784.2731,-0.7280,-0.7350,-34.0000,0.6380,0.6370,32.0000,-0.6380,-0.6250,-35.0000,0.7280,0.7280,36.0000
1785918784.3231,-0.7280,-0.7250,-35.0000,0.6380,0.6280,32.0000,-0.6380,-0.6480,-33.0000,0.7280,0.7360,36.0000
1785918784.3731,-0.7280,-0.7240,-35.0000,0.6380,0.6370,32.0000,-0.6380,-0.6330,-34.0000,0.7280,0.7270,36.0000
1785918784.4231,-0.7280,-0.7230,-35.0000,0.6380,0.6500,31.0000,-0.6380,-0.6390,-34.0000,0.7280,0.7350,36.0000
1785918784.4733,-0.7280,-0.7340,-34.0000,0.6380,0.6380,32.0000,-0.6380,-0.6250,-35.0000,0.7280,0.7410,35.0000
1785918784.5231,-0.7280,-0.7260,-35.0000,0.6380,0.6290,32.0000,-0.6380,-0.6450,-33.0000,0.7280,0.7160,37.0000
1785918784.5733,-0.7280,-0.7230,-35.0000,0.6380,0.6310,32.0000,-0.6380,-0.6350,-34.0000,0.7280,0.7230,36.0000
1785918784.6232,-0.7280,-0.7290,-34.0000,0.6380,0.6480,31.0000,-0.6380,-0.6440,-34.0000,0.7280,0.7190,37.0000
1785918784.6731,-1.0880,-0.8110,-61.0000,0.9980,0.7220,59.0000,-0.9980,-0.7080,-61.0000,1.0880,0.8270,62.0000
1785918784.7231,-1.4790,-1.4160,-65.0000,1.2940,1.2950,56.0000,-1.2940,-1.3030,-58.0000,1.4790,1.4210,67.0000
1785918784.7731,-1.4790,-1.4820,-65.0000,1.2940,1.3020,59.0000,-1.2940,-1.3020,-61.0000,1.4790,1.5130,65.0000
1785918784.8231,-1.4790,-1.4930,-65.0000,1.2940,1.3100,59.0000,-1.2940,-1.3320,-60.0000,1.4790,1.5010,67.0000
1785918784.8732,-1.4790,-1.5030,-65.0000,1.2940,1.3280,58.0000,-1.2940,-1.3150,-61.0000,1.4790,1.5100,66.0000
1785918784.9231,-1.4790,-1.5020,-65.0000,1.2940,1.3090,59.0000,-1.2940,-1.3370,-59.0000,1.4790,1.5050,66.0000
1785918784.9732,-1.4790,-1.4990,-65.0000,1.2940,1.3170,58.0000,-1.2940,-1.3110,-60.0000,1.4790,1.4960,66.0000
1785918785.0231,-1.4790,-1.4940,-65.0000,1.2940,1.3060,59.0000,-1.2940,-1.3300,-59.0000,1.4790,1.5140,65.0000
1785918785.0731,-1.4790,-1.4900,-65.0000,1.2940,1.3150,58.0000,-1.2940,-1.3050,-60.0000,1.4790,1.4830,66.0000
1785918785.1232,-1.4790,-1.4990,-64.0000,1.2940,1.2970,59.0000,-1.2940,-1.3170,-59.0000,1.4790,1.5140,64.0000
1785918785.1732,-1.4790,-1.4880,-64.0000,1.2940,1.3110,58.0000,-1.2940,-1.3000,-60.0000,1.4790,1.4820,66.0000
1785918785.2231,-1.4790,-1.4850,-64.0000,1.2940,1.2990,58.0000,-1.2940,-1.3100,-59.0000,1.4790,1.5030,65.0000
1785918785.2732,-1.4790,-1.4810,-65.0000,1.2940,1.3040,58.0000,-1.2940,-1.3040,-59.0000,1.4790,1.4840,66.0000
1785918785.3232,-1.4790,-1.4820,-64.0000,1.2940,1.2970,58.0000,-1.2940,-1.3040,-59.0000,1.4790,1.4880,65.0000
1785918785.3739,-1.4790,-1.4840,-64.0000,1.2940,1.3000,58.0000,-1.2940,-1.2980,-60.0000,1.4790,1.4950,65.0000
1785918785.4232,-1.4790,-1.4810,-64.0000,1.2940,1.2900,58.0000,-1.2940,-1.3050,-59.0000,1.4790,1.4750,66.0000
1785918785.4732,-1.4790,-1.4870,-64.0000,1.2940,1.3000,58.0000,-1.2940,-1.2950,-60.0000,1.4790,1.4980,64.0000
1785918785.5231,-1.4790,-1.4800,-64.0000,1.2940,1.2920,58.0000,-1.2940,-1.3010,-59.0000,1.4790,1.4700,66.0000
1785918785.5732,-1.4790,-1.4890,-64.0000,1.2940,1.2950,58.0000,-1.2940,-1.2960,-59.0000,1.4790,1.4940,64.0000
1785918785.6233,-1.4790,-1.4770,-64.0000,1.2940,1.2930,58.0000,-1.2940,-1.2960,-59.0000,1.4790,1.4590,66.0000
1785918785.6733,-1.4790,-1.4880,-64.0000,1.2940,1.2940,58.0000,-1.2940,-1.3000,-59.0000,1.4790,1.4900,65.0000
1785918785.7232,-1.4790,-1.4780,-64.0000,1.2940,1.2980,58.0000,-1.2940,-1.2850,-60.0000,1.4790,1.4730,66.0000
1785918785.7731,-1.4790,-1.4850,-64.0000,1.2940,1.2910,58.0000,-1.2940,-1.3030,-59.0000,1.4790,1.4880,65.0000
1785918785.8232,-1.4790,-1.4770,-64.0000,1.2940,1.2980,58.0000,-1.2940,-1.2820,-60.0000,1.4790,1.4770,65.0000
1785918785.8732,-1.4790,-1.4850,-64.0000,1.2940,1.2870,58.0000,-1.2940,-1.3050,-58.0000,1.4790,1.4750,65.0000
1785918785.9232,-1.4790,-1.4770,-64.0000,1.2940,1.3020,58.0000,-1.2940,-1.2820,-60.0000,1.4790,1.4830,65.0000
1785918785.9732,-1.4790,-1.4860,-64.0000,1.2940,1.2880,58.0000,-1.2940,-1.3020,-59.0000,1.4790,1.4710,66.0000
1785918786.0232,-1.4790,-1.4870,-64.0000,1.2940,1.3040,57.0000,-1.2940,-1.2860,-60.0000,1.4790,1.4970,64.0000
1785918786.0732,-1.4790,-1.4840,-64.0000,1.2940,1.2890,58.0000,-1.2940,-1.3080,-58.0000,1.4790,1.4560,67.0000
1785918786.1233,-1.4790,-1.4870,-63.0000,1.2940,1.3030,57.0000,-1.2940,-1.2820,-60.0000,1.4790,1.4870,65.0000
1785918786.1732,-1.4790,-1.4780,-64.0000,1.2940,1.2880,58.0000,-1.2940,-1.3120,-58.0000,1.4790,1.4700,66.0000
1785918786.2232,-1.4790,-1.4850,-64.0000,1.2940,1.3050,57.0000,-1.2940,-1.2840,-60.0000,1.4790,1.4960,64.0000
1785918786.2732,-1.4790,-1.4750,-64.0000,1.2940,1.2830,59.0000,-1.2940,-1.3080,-58.0000,1.4790,1.4780,65.0000
1785918786.3239,-1.4790,-1.4770,-64.0000,1.2940,1.3020,58.0000,-1.2940,-1.2820,-60.0000,1.4790,1.4850,65.0000
1785918786.3732,-1.4790,-1.4740,-64.0000,1.2940,1.2850,59.0000,-1.2940,-1.3080,-58.0000,1.4790,1.4810,65.0000
1785918786.4232,-1.4790,-1.4810,-64.0000,1.2940,1.3030,57.0000,-1.2940,-1.2890,-59.0000,1.4790,1.4750,65.0000
1785918786.4733,-1.4790,-1.4780,-64.0000,1.2940,1.2870,58.0000,-1.2940,-1.3030,-58.0000,1.4790,1.4860,65.0000
1785918786.5232,-1.4790,-1.4840,-64.0000,1.2940,1.3000,58.0000,-1.2940,-1.2910,-59.0000,1.4790,1.4640,66.0000
1785918786.5732,-1.4790,-1.4890,-63.0000,1.2940,1.2840,59.0000,-1.2940,-1.3030,-58.0000,1.4790,1.4860,65.0000
1785918786.6240,-1.4790,-1.4770,-64.0000,1.2940,1.2980,58.0000,-1.2940,-1.2870,-59.0000,1.4790,1.4580,66.0000
1785918786.6733,-1.4790,-1.4850,-63.0000,1.2940,1.2850,58.0000,-1.2940,-1.2920,-59.0000,1.4790,1.4920,65.0000
1785918786.7232,-1.4790,-1.4660,-65.0000,1.2940,1.3010,58.0000,-1.2940,-1.2930,-59.0000,1.4790,1.4650,66.0000
1785918786.7733,-1.4790,-1.4840,-64.0000,1.2940,1.2870,58.0000,-1.2940,-1.2940,-59.0000,1.4790,1.4990,64.0000
1785918786.8232,-1.4790,-1.4790,-64.0000,1.2940,1.2990,58.0000,-1.2940,-1.2960,-59.0000,1.4790,1.4790,65.0000
1785918786.8733,-1.4790,-1.4770,-64.0000,1.2940,1.2900,58.0000,-1.2940,-1.2880,-59.0000,1.4790,1.4830,65.0000
1785918786.9239,-1.4790,-1.4740,-64.0000,1.2940,1.2920,58.0000,-1.2940,-1.2990,-59.0000,1.4790,1.4800,65.0000
1785918786.9732,-1.4790,-1.4800,-64.0000,1.2940,1.2960,58.0000,-1.2940,-1.2870,-59.0000,1.4790,1.4730,66.0000
1785918787.0232,-1.4790,-1.4770,-64.0000,1.2940,1.2860,58.0000,-1.2940,-1.2980,-59.0000,1.4790,1.4870,65.0000
1785918787.0732,-1.4790,-1.4770,-64.0000,1.2940,1.2990,58.0000,-1.2940,-1.2830,-60.0000,1.4790,1.4640,66.0000
1785918787.1233,-1.4790,-1.4840,-64.0000,1.2940,1.2860,58.0000,-1.2940,-1.3050,-58.0000,1.4790,1.4960,64.0000
1785918787.1732,-1.4790,-1.4850,-63.0000,1.2940,1.3030,57.0000,-1.2940,-1.2820,-60.0000,1.4790,1.4650,66.0000
1785918787.2233,-1.4790,-1.4820,-64.0000,1.2940,1.2900,58.0000,-1.2940,-1.3030,-58.0000,1.4790,1.4960,64.0000
1785918787.2732,-1.4790,-1.4760,-64.0000,1.2940,1.2950,58.0000,-1.2940,-1.2820,-60.0000,1.4790,1.4670,66.0000
1785918787.3232,-1.4790,-1.4790,-64.0000,1.2940,1.2860,58.0000,-1.2940,-1.3100,-58.0000,1.4790,1.4840,65.0000
1785918787.3733,-1.4790,-1.4810,-64.0000,1.2940,1.3080,57.0000,-1.2940,-1.2880,-59.0000,1.4790,1.4690,66.0000
1785918787.4233,-1.4790,-1.4780,-64.0000,1.2940,1.2860,58.0000,-1.2940,-1.3040,-58.0000,1.4790,1.4810,65.0000
1785918787.4732,-1.4790,-1.4810,-64.0000,1.2940,1.3070,57.0000,-1.2940,-1.2860,-59.0000,1.4790,1.4830,65.0000
1785918787.5234,-1.4790,-1.4750,-64.0000,1.2940,1.2850,58.0000,-1.2940,-1.3100,-58.0000,1.4790,1.4670,66.0000
1785918787.5732,-1.4790,-1.4800,-64.0000,1.2940,1.3040,57.0000,-1.2940,-1.2880,-59.0000,1.4790,1.4920,65.0000
1785918787.6233,-1.4790,-1.4800,-64.0000,1.2940,1.2850,58.0000,-1.2940,-1.3050,-58.0000,1.4790,1.4700,66.0000
1785918787.6733,-1.4790,-1.4840,-63.0000,1.2940,1.3050,57.0000,-1.2940,-1.2870,-59.0000,1.4790,1.4980,64.0000
1785918787.7233,-1.4790,-1.4710,-64.0000,1.2940,1.2820,59.0000,-1.2940,-1.3020,-58.0000,1.4790,1.4750,65.0000
1785918787.7733,-1.4790,-1.4810,-64.0000,1.2940,1.3000,58.0000,-1.2940,-1.2910,-59.0000,1.4790,1.4950,64.0000
1785918787.8233,-1.4790,-1.4740,-64.0000,1.2940,1.2880,58.0000,-1.2940,-1.2980,-59.0000,1.4790,1.4730,65.0000
1785918787.8739,-1.4790,-1.4810,-64.0000,1.2940,1.2960,58.0000,-1.2940,-1.2890,-59.0000,1.4790,1.4800,65.0000
1785918787.9233,-1.4790,-1.4700,-64.0000,1.2940,1.2860,58.0000,-1.2940,-1.2930,-59.0000,1.4790,1.4780,65.0000
1785918787.9733,-1.4790,-1.4820,-64.0000,1.2940,1.3000,58.0000,-1.2940,-1.2940,-59.0000,1.4790,1.4760,65.0000
1785918788.0233,-1.4790,-1.4800,-64.0000,1.2940,1.2850,58.0000,-1.2940,-1.2880,-59.0000,1.4790,1.4900,64.0000
1785918788.0733,-1.4790,-1.4800,-64.0000,1.2940,1.2950,58.0000,-1.2940,-1.2930,-59.0000,1.4790,1.4710,66.0000
1785918788.1234,-1.4790,-1.4820,-64.0000,1.2940,1.2930,58.0000,-1.2940,-1.2870,-59.0000,1.4790,1.4940,64.0000
1785918788.1733,-1.4790,-1.4800,-64.0000,1.2940,1.2940,58.0000,-1.2940,-1.2920,-59.0000,1.4790,1.4670,66.0000
1785918788.2233,-1.4790,-1.4820,-64.0000,1.2940,1.2940,58.0000,-1.2940,-1.2800,-60.0000,1.4790,1.4890,64.0000
1785918788.2733,-1.4790,-1.4810,-64.0000,1.2940,1.2940,58.0000,-1.2940,-1.3020,-59.0000,1.4790,1.4740,65.0000
1785918788.3233,-1.4790,-1.4820,-64.0000,1.2940,1.2990,58.0000,-1.2940,-1.2810,-60.0000,1.4790,1.4920,64.0000
1785918788.3734,-1.4790,-1.4780,-64.0000,1.2940,1.2900,58.0000,-1.2940,-1.3040,-58.0000,1.4790,1.4750,65.0000
1785918788.4240,-1.4790,-1.4740,-64.0000,1.2940,1.3010,58.0000,-1.2940,-1.2790,-60.0000,1.4790,1.4840,65.0000
1785918788.4733,-1.4790,-1.4730,-64.0000,1.2940,1.2850,58.0000,-1.2940,-1.3070,-58.0000,1.4790,1.4780,65.0000
1785918788.5233,-1.4790,-1.4750,-64.0000,1.2940,1.3020,57.0000,-1.2940,-1.2850,-60.0000,1.4790,1.4760,65.0000
1785918788.5733,-1.4790,-1.4780,-64.0000,1.2940,1.2900,58.0000,-1.2940,-1.3090,-58.0000,1.4790,1.4820,65.0000
1785918788.6233,-1.4790,-1.4780,-64.0000,1.2940,1.3040,57.0000,-1.2940,-1.2920,-59.0000,1.4790,1.4660,66.0000
1785918788.6733,-1.4790,-1.4840,-63.0000,1.2940,1.2850,58.0000,-1.2940,-1.3090,-58.0000,1.4790,1.4860,64.0000
1785918788.7245,-1.4790,-1.4800,-64.0000,1.2940,1.3060,57.0000,-1.2940,-1.2930,-59.0000,1.4790,1.4670,66.0000
1785918788.7733,-1.4790,-1.4830,-64.0000,1.2940,1.2830,59.0000,-1.2940,-1.3100,-58.0000,1.4790,1.4980,64.0000
1785918788.8233,-1.4790,-1.4820,-64.0000,1.2940,1.3030,57.0000,-1.2940,-1.2930,-59.0000,1.4790,1.4670,66.0000
1785918788.8735,-1.4790,-1.4730,-64.0000,1.2940,1.2870,58.0000,-1.2940,-1.3040,-58.0000,1.4790,1.4830,65.0000
1785918788.9236,-1.4790,-1.4760,-64.0000,1.2940,1.3000,58.0000,-1.2940,-1.2900,-59.0000,1.4790,1.4790,65.0000
1785918788.9734,-1.4790,-1.4760,-64.0000,1.2940,1.2870,58.0000,-1.2940,-1.3020,-58.0000,1.4790,1.4810,65.0000
1785918789.0236,-1.4790,-1.4790,-64.0000,1.2940,1.2960,58.0000,-1.2940,-1.2910,-59.0000,1.4790,1.4850,64.0000
1785918789.0735,-1.4790,-1.4780,-64.0000,1.2940,1.2870,58.0000,-1.2940,-1.2920,-59.0000,1.4790,1.4580,66.0000
1785918789.1234,-1.4790,-1.4870,-63.0000,1.2940,1.3000,58.0000,-1.2940,-1.2910,-59.0000,1.4790,1.4870,64.0000
1785918789.1736,-1.4790,-1.4800,-64.0000,1.2940,1.2880,58.0000,-1.2940,-1.2940,-59.0000,1.4790,1.4520,67.0000
